;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
;Totaal;Geslacht;;Leeftijdklassen;;;;;Herkomst;;;Totaal;Samenstelling;;;;Grootte;Totaal;Bouwperiode;;;;;;;;Type;;Eigendom;;In gebruik;Waarde;Totaal uitkeringen;Omgevingsadressendichtheid;Stedelijkheid
Postcode-4;Totaal;Man;Vrouw;tot 15 jaar;15 tot 25 jaar;25 tot 45 jaar;45 tot 65 jaar;65 jaar en ouder;"Nederlandse
achtergond";"Westerse
migratie
achtergrond";"Niet-westerse
migratie
achtergrond";Totaal;Eenpersoons;"Meerpersoons 
zonder kinderen";Eenouder;Tweeouder;Huishoudgrootte;Totaal;voor 1945;1945 tot 1965;1965 tot 1975;1975 tot 1985;1985 tot 1995;1995 tot 2005;2005 tot 2015;2015 en later;Meergezins;Koopwoning;Huurwoning;Huurcoporatie;Niet bewoond;"WOZ-waarde
woning";"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd";;
PC4;INWONER;MAN;VROUW;INW_014;INW_1524;INW_2544;INW_4564;INW_65PL;P_NL_ACHTG;P_WE_MIG_A;P_NW_MIG_A;AANTAL_HH;TOTHH_EENP;TOTHH_MPZK;HH_EENOUD;HH_TWEEOUD;GEM_HH_GR;WONING;WONVOOR45;WON_4564;WON_6574;WON_7584;WON_8594;WON_9504;WON_0514;WON_1524;WON_MRGEZ;P_KOOPWON;P_HUURWON;WON_HCORP;WON_NBEW;WOZWONING;UITKMINAOW;OAD;STED
Code;x1;x1;x1;x1;x1;x1;x1;x1;%;%;%;x1;x1;x1;x1;x1;x1;x1;x1;x1;x1;x1;x1;x1;x1;x1;x1;%;%;x1;x1;x 1 000 Euro;x1;adressen/km2;categorie
1011;9705;5065;4645;760;1095;3310;2755;1780;60;30;20;6405;4165;1355;335;495;1,5;6220;3605;145;160;840;390;630;395;55;6025;30;70;2460;675;497;715;7039;1
1012;8600;4720;3880;410;1305;4405;1720;755;50;40;20;6145;4240;1400;180;250;1,4;5930;4855;20;70;110;495;225;110;45;5625;20;80;715;1130;464;420;8517;1
1013;21395;10710;10690;2490;1765;7890;6075;3180;50;20;20;12700;7475;2695;960;1475;1,7;12360;6980;75;120;1615;1480;470;1290;335;12200;30;70;5850;820;464;2375;6436;1
1014;2175;1135;1040;435;130;1040;475;100;60;20;10;1060;440;295;50;275;2,0;1190;20;5;5;5;20;190;-99997;940;1075;40;60;120;255;706;135;2974;1
1015;14865;7535;7330;1205;1625;5290;4235;2510;60;30;10;9765;6290;2060;490;845;1,5;9920;7305;110;235;765;1075;335;85;10;9440;30;70;3365;1235;521;1160;11029;1
1016;10980;5675;5305;770;1130;4310;2905;1860;50;30;10;7320;4765;1650;310;540;1,5;7590;5740;55;35;385;895;185;115;180;7230;30;70;1275;1200;588;690;11371;1
1017;12730;6700;6030;1145;1590;5120;3120;1755;50;30;10;7945;4810;1935;295;815;1,6;8145;6460;165;105;345;500;395;150;30;7360;40;60;655;1565;688;500;9425;1
1018;21110;10830;10280;2075;2625;7270;5860;3280;50;20;20;12575;7745;2580;775;1390;1,6;11530;5160;145;200;1390;3020;985;405;230;11305;30;70;4620;820;477;2355;6916;1
1019;18980;9585;9395;2680;1995;5840;6520;1940;60;20;20;9695;4265;2555;915;1905;2,0;9180;505;20;-99997;-99997;2385;4895;800;570;8445;40;60;2960;385;523;1400;4310;1
1021;7040;3605;3435;1020;825;2440;1880;880;40;20;50;3850;2165;685;410;550;1,8;3645;1685;50;-99997;1010;645;-99997;130;120;3560;20;80;2265;190;323;1205;2833;1
1022;3445;1760;1690;805;300;1410;720;210;50;20;30;1590;685;285;150;465;2,2;1510;660;-99997;-99997;-99997;-99997;-99997;435;410;835;40;60;655;90;404;270;2515;1
1023;4690;2195;2495;800;435;1030;1420;1010;80;10;10;2310;950;575;275;500;2,0;2220;1415;580;10;60;90;20;35;15;210;30;70;1460;65;372;490;2571;1
1024;13190;6450;6740;2815;1775;4000;3040;1565;30;10;60;5885;2560;1055;815;1400;2,2;5620;-99997;320;4015;30;115;200;590;350;4745;30;70;2925;295;299;1545;2595;1
