"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"1011 Nieuwmarkt/Lastage";71;80;91;90;96;133;136;137;200;204;196;188
"1012 Burgwallen";3620;3970;4168;4852;5179;5186;5207;5654;6365;6935;7484;8136
"1013 W havengebied/Westerpark/Haarlemmerbrt";122;121;123;125;130;132;133;135;142;144;150;154
"1014 Sloterdijk";73;75;77;80;80;77;76;77;79;81;81;83
"1015 Grachtengordel-W/Jordaan";92;92;96;99;99;102;103;104;106;106;108;109
"1016 Jordaan";109;110;111;112;114;121;122;124;125;130;131;131
"1017 Grachtengordel-Z/Weteringschans";180;185;188;190;187;184;188;189;194;207;207;214
"1018 Weesperbrt/Plantage/O-Eilanden/Kadijken";107;114;116;120;122;129;128;128;132;134;131;135
"1019 Oostelijk Havengebied";129;132;135;140;144;147;152;156;160;162;164;165
"1021 IJplein/Vogelbrt/Nieuwdammerham";21;24;23;25;26;28;25;26;26;26;25;27
"1022 Amsterdam Vliegenbos";27;30;31;32;32;34;36;35;35;38;39;39
"1023 Tuindorp Nieuwendam/Waterland";23;22;22;23;23;23;22;22;22;23;23;21
"1024 Nieuwendam-N";35;35;36;36;39;45;49;49;49;51;51;51
"1025 Buiksloot";49;51;53;53;50;51;47;49;49;48;51;48
"1026 Durgerdam en Ransdorp";10;11;11;12;12;12;12;13;13;13;13;14
"1027 Zunderdorp e.o.";4;4;4;4;5;5;6;6;6;6;7;7
"1028 Waterland";11;10;10;10;10;11;11;11;12;12;12;13
"1031 Buiksloterham";46;47;45;46;46;45;47;48;49;50;50;52
"1032 Volewijck";26;27;27;27;29;31;31;30;30;32;32;32
"1033 Tuindorp Oostzaan";68;71;74;74;74;76;77;78;81;78;76;76
"1034 Banne Buiksloot";61;62;63;63;67;73;73;74;76;76;75;75
"1035 Oostzanerwerf/Kadoelen";56;54;54;55;58;58;58;61;64;67;68;67
"1036 Tuindorp Oostzaan";16;16;17;18;18;18;17;18;18;18;18;19
"1037 Zijkanaal H (A'dam-Noord)";3;3;3;3;4;4;5;5;5;5;4;5
"1041 Jan van Riebeeckhaven e.o.";8;8;8;9;8;8;8;8;8;6;6;6
"1042 Westelijk havengebied";7;7;7;7;8;8;11;11;11;11;11;11
"1043 Spieringhorn";59;64;63;65;66;65;68;68;69;73;75;76
"1044 Westelijk havengebied";2;2;2;2;2;2;2;2;2;2;2;2
