"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"1011 Nieuwmarkt/Lastage";457;470;482;487;507;518;521;518;531;540;547;556
"1012 Burgwallen";145;149;150;153;153;158;159;163;168;175;174;182
"1013 W havengebied/Westerpark/Haarlemmerbrt";3297;3285;3313;3317;3333;3370;3372;3372;3444;3447;3464;3651
"1014 Sloterdijk";220;227;224;233;244;250;247;259;284;300;314;344
"1015 Grachtengordel-W/Jordaan";168;174;174;177;184;188;190;194;199;204;209;215
"1016 Jordaan";182;181;190;194;193;205;209;185;191;192;197;207
"1017 Grachtengordel-Z/Weteringschans";348;352;343;314;265;265;273;325;329;413;514;594
"1018 Weesperbrt/Plantage/O-Eilanden/Kadijken";201;209;214;213;215;219;222;231;234;230;234;243
"1019 Oostelijk Havengebied";228;234;238;243;251;260;259;265;274;280;283;290
"1021 IJplein/Vogelbrt/Nieuwdammerham";71;93;97;97;97;103;107;104;102;100;102;100
"1022 Amsterdam Vliegenbos";26;26;27;28;28;27;27;29;29;28;27;30
"1023 Tuindorp Nieuwendam/Waterland";50;51;52;53;53;53;54;54;54;58;59;61
"1024 Nieuwendam-N";67;67;69;70;70;72;75;80;80;83;89;89
"1025 Buiksloot";75;79;83;85;88;89;89;86;86;89;95;98
"1026 Durgerdam en Ransdorp";18;18;18;20;20;20;21;21;21;20;20;20
"1027 Zunderdorp e.o.";9;9;10;10;10;10;10;10;10;9;9;11
"1028 Waterland";29;29;29;32;33;32;33;34;36;34;34;36
"1031 Buiksloterham";65;66;68;69;72;74;76;80;80;89;92;97
"1032 Volewijck";74;77;76;76;79;78;78;80;84;82;86;89
"1033 Tuindorp Oostzaan";334;327;328;291;303;309;315;314;326;320;330;258
"1034 Banne Buiksloot";53;55;54;55;60;60;62;62;66;69;70;70
"1035 Oostzanerwerf/Kadoelen";82;82;81;82;83;87;88;91;92;93;99;105
"1036 Tuindorp Oostzaan";20;20;20;21;21;21;24;25;27;29;31;32
"1037 Zijkanaal H (A'dam-Noord)";2;2;2;2;2;2;2;2;2;2;2;2
"1041 Jan van Riebeeckhaven e.o.";14;14;15;15;15;16;16;17;17;18;18;18
"1042 Westelijk havengebied";52;52;59;62;64;64;64;67;68;75;75;78
"1043 Spieringhorn";270;272;274;275;300;340;349;318;325;335;345;373
"1044 Westelijk havengebied";6;7;7;7;7;7;7;8;8;8;8;8
"1045 Westelijk havengebied";6;6;6;8;8;8;8;8;9;9;9;9
"1046 Bedrijventerrein Sloterdijk";53;56;58;57;59;64;66;69;70;74;80;84
